Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Japan,JPN,1979,2196501867256.0,18953.334,96.24777,98.64131,30.61347
Japan,JPN,1980,2258390310743.0,19334.375,97.59719,96.00316,30.68431
Japan,JPN,1981,2354611841484.0,20011.83,97.00727,96.19067,30.33639
Japan,JPN,1982,2431837052476.0,20525.295,97.36854,96.41261,30.45266
Japan,JPN,1983,2520117566447.0,21122.965,98.31681,95.93701,30.26193
Japan,JPN,1984,2631276932032.0,21912.152,99.56376,95.07285,30.09666
Japan,JPN,1985,2767045767160.0,22898.994,100.79852,92.00901,30.8896
Japan,JPN,1986,2858193572217.0,23527.713,102.32989,93.30101,29.23202
Japan,JPN,1987,2991067029860.0,24503.084,103.30475,92.80558,29.09922
Japan,JPN,1988,3190321043522.0,26026.865,103.40607,93.05088,29.46701
Japan,JPN,1989,3347469412117.0,27199.94,103.58395,93.80083,29.45674
Japan,JPN,1990,3509518031563.0,28422.213,103.79595,94.79872,28.30936
Japan,JPN,1991,3633170889060.0,29308.273,104.03167,97.06747,28.38224
Japan,JPN,1992,3665890719857.0,29462.654,104.24324,98.46337,28.84377
Japan,JPN,1993,3649056226895.0,29232.44,104.36555,99.21057,
Japan,JPN,1994,3688589488079.0,29466.756,104.8312,102.90266,37.98531
Japan,JPN,1995,3785636263361.0,30171.164,105.00909,103.26474,39.64585
Japan,JPN,1996,3904273220109.0,31046.17,105.15398,103.74581,
Japan,JPN,1997,3942583070732.0,31276.193,105.16047,,
Japan,JPN,1998,3892499235707.0,30795.09,104.8636,104.03031,45.48866
Japan,JPN,1999,3879501014656.0,30636.266,104.45653,104.14897,47.14662
Japan,JPN,2013,4363702302793.0,34239.887,102.25589,101.78117,62.83819
Japan,JPN,2014,4376627829634.0,34386.906,102.41528,101.81398,62.72699
Japan,JPN,2015,4444930651964.0,34960.64,102.41911,102.20042,62.47266
Japan,JPN,2016,4478437728050.0,35242.2,102.21691,101.168,63.18723
Japan,JPN,2017,4553466417290.0,35861.973,102.25483,101.88289,62.46298
Japan,JPN,2018,4582763011478.0,36138.527,102.09991,102.42515,62.20894
Japan,JPN,2019,4564332550096.0,36043.785,102.65228,102.67007,62.1185
Japan,JPN,2020,4374056271824.0,34642.973,102.73683,102.8448,62.13584
Japan,JPN,2021,4492005937826.0,35741.16,102.21832,102.15538,63.17027
Japan,JPN,2022,4534320578755.0,36238.33,102.15871,102.33797,64.62883
Jordan,JOR,1971,,,92.85382,44.69516,3.32487
Jordan,JOR,1972,,,94.82166,44.31567,3.58576
Jordan,JOR,1973,,,99.06437,46.37328,4.38414
Jordan,JOR,1974,,,103.06751,49.45373,5.18059
Jordan,JOR,1975,,,104.81529,53.77824,5.62445
Jordan,JOR,1976,5730509541.0,2926.4512,105.45162,58.98058,6.86829
Jordan,JOR,1977,6206050652.0,3073.821,106.75607,64.01153,9.09902
Jordan,JOR,1978,7117071955.0,3415.7656,106.68352,69.4418,9.13053
Jordan,JOR,1979,8597629976.0,3991.6904,107.66559,73.57967,10.32919
Jordan,JOR,1980,9559261688.0,4278.633,108.51865,76.06948,14.51348
Jordan,JOR,1981,11201420243.0,4816.744,106.28507,78.07143,16.72409
Jordan,JOR,1982,11988425688.0,4939.7554,105.38275,78.8806,19.5602
Jordan,JOR,1983,11722313981.0,4619.9824,102.51461,79.3732,20.20121
Jordan,JOR,1984,12225399095.0,4605.2114,101.57434,79.73524,21.8304
Jordan,JOR,1985,11894464001.0,4280.4165,100.87688,81.30437,19.77327
Jordan,JOR,1986,12549210740.0,4312.611,101.99139,78.50739,18.7174
Jordan,JOR,1987,12840763337.0,4213.355,100.04869,77.20591,20.01798
Jordan,JOR,1988,13028517103.0,4080.2876,101.113,76.47326,17.70758
Jordan,JOR,1989,11630658934.0,3472.225,97.84856,75.04199,19.7054
Jordan,JOR,1990,11598569492.0,3202.337,96.15024,75.01347,19.6619
Jordan,JOR,1991,11785136086.0,3010.1372,97.2421,74.85135,19.51921
Jordan,JOR,1992,13476276723.0,3264.8447,99.53286,77.94758,19.44661
Jordan,JOR,1993,14080955882.0,3238.4753,99.30653,78.97883,19.50528
Jordan,JOR,1994,14780987323.0,3240.4456,97.30301,81.12106,18.2145
Jordan,JOR,1995,15697537788.0,3303.287,95.03214,,18.0741
Jordan,JOR,1996,16025148664.0,3262.1062,93.44031,85.07806,20.21093
Jordan,JOR,1997,16555336763.0,3280.698,,,23.02358
Jordan,JOR,1998,17054012095.0,3302.2993,89.57894,,
Jordan,JOR,1999,17632063087.0,3341.6565,88.27707,86.1093,
Jordan,JOR,2000,18380669691.0,3412.0767,87.24353,84.5953,28.79681
Jordan,JOR,2002,20468450874.0,3644.6243,93.90765,83.63677,32.2784
Jordan,JOR,2003,21320279753.0,3713.1519,95.48885,83.76437,36.05582
Jordan,JOR,2004,23146833797.0,3935.157,96.62525,83.66115,40.46783
Jordan,JOR,2005,25032512558.0,4151.6133,96.52203,84.39367,39.70749
Jordan,JOR,2006,27058387611.0,4209.8687,95.70851,86.77455,37.8664
Jordan,JOR,2007,29270727368.0,4287.3525,93.89078,87.71517,38.73384
Jordan,JOR,2008,31384186979.0,4489.9556,91.74429,88.44668,41.36847
Jordan,JOR,2009,32960837541.0,4615.2305,,,42.06302
Jordan,JOR,2010,33723826288.0,4621.574,89.69053,87.36444,37.75813
Jordan,JOR,2011,34646908078.0,4631.6772,90.3732,87.59304,37.42164
Jordan,JOR,2012,35488605511.0,4677.476,90.93118,87.23176,43.91615
Jordan,JOR,2013,36414839440.0,4556.52,93.71637,87.30279,
Jordan,JOR,2014,37647146046.0,4282.1187,97.61101,88.8703,
Jordan,JOR,2015,38587017887.0,4042.7568,,,36.62843
Jordan,JOR,2016,39356512808.0,3933.147,98.4273,,34.06126
Jordan,JOR,2017,40330034782.0,3940.702,98.55895,88.87583,28.62106
Jordan,JOR,2018,41103996749.0,3928.7703,98.89392,89.79291,31.5563
Jordan,JOR,2019,41823826702.0,3919.0642,98.86033,89.51048,30.11084
Jordan,JOR,2020,41362613665.0,3806.8794,98.96053,90.1993,30.28797
Jordan,JOR,2021,42874683401.0,3874.3271,98.00175,90.0636,30.45131
Jordan,JOR,2022,44009762839.0,3909.8022,98.54127,90.99127,32.51198
Jordan,JOR,2023,45279041100.0,3958.2305,98.29949,91.96968,33.0567
Kazakhstan,KAZ,1981,,,107.99322,92.26979,32.94321
Kazakhstan,KAZ,1986,,,114.48904,99.60892,37.1261
Kazakhstan,KAZ,1988,,,,,38.47112
Kazakhstan,KAZ,1989,,,111.29958,97.89983,38.13241
Kazakhstan,KAZ,1990,95326487409.0,5557.082,111.81634,96.61134,37.29985
Kazakhstan,KAZ,1991,84840573793.0,4910.1533,113.69406,94.22919,36.3715
Kazakhstan,KAZ,1992,80344023383.0,4635.4214,113.98446,92.43109,35.25563
Kazakhstan,KAZ,1993,72952373230.0,4223.1284,113.15936,90.13214,
Kazakhstan,KAZ,1994,63760374204.0,3740.978,110.89502,88.24398,32.86656
Kazakhstan,KAZ,1995,58532023518.0,3498.5146,92.60265,,33.14546
Kazakhstan,KAZ,1996,58824683637.0,3583.3691,93.58717,,29.14631
Kazakhstan,KAZ,1997,59824703259.0,3728.9639,94.64668,87.2747,
Kazakhstan,KAZ,1998,58688033897.0,3750.565,95.42845,86.01385,
Kazakhstan,KAZ,1999,60272610811.0,3899.6572,97.63423,89.54782,24.02783
Kazakhstan,KAZ,2000,66179326672.0,4269.33,98.00664,89.07673,30.79926
Kazakhstan,KAZ,2001,75113535772.0,4822.529,99.71545,,
Kazakhstan,KAZ,2002,82474662277.0,5267.699,100.21136,,
Kazakhstan,KAZ,2003,90144805869.0,5724.432,100.59485,,
Kazakhstan,KAZ,2004,98798707234.0,6233.2944,101.44024,,
Kazakhstan,KAZ,2005,108382181835.0,6787.4116,100.94869,,
Kazakhstan,KAZ,2006,119979075291.0,7450.397,99.85272,98.44328,54.52406
Kazakhstan,KAZ,2007,130657212992.0,8036.876,99.79164,,
Kazakhstan,KAZ,2008,134968901021.0,8216.521,101.08516,,
Kazakhstan,KAZ,2009,136588527833.0,8218.399,99.48842,,
Kazakhstan,KAZ,2010,146559490369.0,8704.707,98.66513,98.52375,46.722935
Kazakhstan,KAZ,2011,157404892659.0,9223.302,98.20029,98.83505,50.42751
Kazakhstan,KAZ,2012,164960327499.0,9531.915,95.67359,99.01802,53.98372
Kazakhstan,KAZ,2013,174857947143.0,9959.726,94.8001,97.65003,52.88798
Kazakhstan,KAZ,2014,182201980933.0,10226.71,94.65822,98.52239,51.087772
Kazakhstan,KAZ,2015,184388404706.0,10196.123,95.07596,98.21206,48.34646
Kazakhstan,KAZ,2016,186416677156.0,10151.423,95.55844,97.0463,47.89055
Kazakhstan,KAZ,2017,194059760924.0,10404.271,97.34188,96.50617,49.97121
Kazakhstan,KAZ,2018,202016211108.0,10670.212,97.41879,96.11562,51.966263
Kazakhstan,KAZ,2019,211106940610.0,10989.684,99.05523,96.53713,57.342113
Kazakhstan,KAZ,2020,205829267103.0,10565.036,98.95886,91.94902,62.292137
Kazakhstan,KAZ,2021,214679925583.0,10873.392,98.27339,94.310524,59.38494
Kazakhstan,KAZ,2022,221549683201.0,11058.349,99.2239,94.04334,57.245926
Kazakhstan,KAZ,2023,232848717043.0,11453.3955,98.980446,95.2393,54.6564
Kenya,KEN,1970,9456581036.0,831.8018,60.26599,17.44744,0.82382
Kenya,KEN,1971,11553473095.0,980.0294,61.70124,17.81434,0.88676
Kenya,KEN,1972,13527086974.0,1108.2272,65.23311,18.54979,0.84662
Kenya,KEN,1973,14324722508.0,1133.7483,67.90786,18.89431,0.97665
Kenya,KEN,1974,14907110911.0,1140.5526,100.31181,19.89591,1.09474
Kenya,KEN,1975,15038621917.0,1113.0098,102.89442,21.0246,
Kenya,KEN,1976,15362548495.0,1100.6565,99.15631,23.09112,0.81314
Kenya,KEN,1977,16814892774.0,1165.3687,98.90964,23.45788,0.75035
Kenya,KEN,1978,17977221151.0,1203.7678,95.56793,24.945,0.76767
Kenya,KEN,1979,19346227179.0,1251.3191,115.58464,25.6669,0.86191
Kenya,KEN,1980,20428063600.0,1275.2827,117.30293,28.37319,0.90379
Kenya,KEN,1981,21198925607.0,1276.9277,115.05125,27.67524,0.88395
Kenya,KEN,1982,21518282813.0,1250.614,117.92199,27.66077,
Kenya,KEN,1983,21799967946.0,1221.5349,118.23065,28.9708,1.10283
Kenya,KEN,1984,22182604684.0,1198.0944,114.48309,30.53304,1.14204
Kenya,KEN,1985,23136581311.0,1204.9193,109.8419,38.18953,1.18039
Kenya,KEN,1986,24797222251.0,1245.9885,109.9135,38.02434,
Kenya,KEN,1987,26269459979.0,1274.2208,109.73426,40.47073,1.33835
Kenya,KEN,1988,27899002871.0,1306.3644,108.00081,40.26962,
Kenya,KEN,1989,29207563408.0,1320.5077,108.8582,,1.38806
Kenya,KEN,1990,30431959354.0,1329.3331,105.31367,,
Kenya,KEN,1991,30869676465.0,1305.4641,103.02709,,
Kenya,KEN,1992,30622875266.0,1255.9387,101.50138,,
Kenya,KEN,1993,30731034422.0,1223.5062,100.39294,,
Kenya,KEN,1994,31540116338.0,1219.784,96.32663,,
Kenya,KEN,1995,32929842156.0,1237.8824,93.32424,,
Kenya,KEN,1998,35592009621.0,1232.0665,92.91802,,
Kenya,KEN,1999,36412543752.0,1224.634,90.69628,40.33225,
Kenya,KEN,2000,36630908098.0,1195.413,94.25724,40.96179,2.81501
Kenya,KEN,2001,38015522174.0,1202.2935,95.15092,41.68571,2.883
Kenya,KEN,2002,38223413680.0,1171.4263,89.24919,41.86102,2.87672
Kenya,KEN,2003,39344305939.0,1169.1443,103.90389,43.58113,
Kenya,KEN,2004,41352557259.0,1191.2544,103.72943,47.11794,2.96267
Kenya,KEN,2005,43795114731.0,1223.4474,103.62956,47.26359,3.001
Kenya,KEN,2006,46629751036.0,1263.5416,101.20199,48.81311,
Kenya,KEN,2007,49824229272.0,1309.9109,107.58271,50.87136,
Kenya,KEN,2008,49939962360.0,1273.7722,107.07647,57.03535,
Kenya,KEN,2009,51591446859.0,1276.735,107.94574,57.74071,3.9923
Kenya,KEN,2012,61281315911.0,1396.3018,111.42223,,
Kenya,KEN,2014,66801914096.0,1450.5934,107.14122,,
Kenya,KEN,2015,70120446896.0,1489.1196,104.78009,,9.25319
Kenya,KEN,2016,73074983895.0,1517.9779,104.11485,,11.63479
Kenya,KEN,2017,75879571212.0,1542.3378,,,11.80492
Kenya,KEN,2019,84264984851.0,1645.7096,77.51322,,10.49756
Kiribati,KIR,1970,84746567.0,1473.597,,11.29231,0.0
Kiribati,KIR,1971,82805819.0,1411.8158,95.12612,12.02685,0.0
Kiribati,KIR,1972,92808122.0,1552.5465,116.20474,12.12201,0.0
Kiribati,KIR,1973,112214192.0,1844.8999,94.1426,12.29798,0.0
Kiribati,KIR,1974,163050311.0,2663.3938,,12.73693,0.0
Kiribati,KIR,1975,171764404.0,2816.4102,120.03877,12.89717,0.0
Kiribati,KIR,1976,125786109.0,2073.591,103.86489,,0.0
Kiribati,KIR,1977,119984062.0,1990.875,112.80719,14.6578,0.0
Kiribati,KIR,1978,121255405.0,2025.5146,114.26513,18.28076,0.0
Kiribati,KIR,1979,107207973.0,1781.692,116.24956,22.48147,0.0
Kiribati,KIR,1980,106050807.0,1734.33,119.22349,25.99893,0.0
Kiribati,KIR,1981,112543444.0,1811.6812,123.43664,19.82264,0.0
Kiribati,KIR,1982,111316549.0,1763.1791,129.97652,19.59892,0.0
Kiribati,KIR,1983,100432082.0,1565.1184,129.15836,19.71583,0.0
Kiribati,KIR,1984,114410709.0,1754.0122,125.37058,21.83158,0.0
Kiribati,KIR,1985,99262590.0,1492.7604,126.99613,23.71746,0.0
Kiribati,KIR,1986,96815049.0,1422.5165,122.79845,25.58527,0.0
Kiribati,KIR,1987,98066610.0,1406.3157,118.01087,28.31346,0.0
Kiribati,KIR,1988,119685802.0,1675.6381,116.28765,30.14604,0.0
Kiribati,KIR,1989,110957784.0,1516.915,118.09186,34.03682,0.0
Kiribati,KIR,1990,103872759.0,1387.653,116.52539,35.20516,0.0
Kiribati,KIR,1991,98005315.0,1283.3464,118.51119,35.00464,0.0
Kiribati,KIR,1992,121486637.0,1564.7228,117.74217,38.436,0.0
Kiribati,KIR,1993,121360297.0,1539.3044,116.88516,,0.0
Kiribati,KIR,1994,123842427.0,1547.6241,117.27749,39.71441,0.0
Kiribati,KIR,1995,127250828.0,1566.4725,116.21252,39.65891,0.0
Kiribati,KIR,1996,127184599.0,1539.3365,115.63274,43.12109,0.0
Kiribati,KIR,1997,128681731.0,1529.2491,115.38562,,0.0
Kiribati,KIR,1998,134398126.0,1569.0267,113.16146,45.44459,
Kiribati,KIR,1999,129137471.0,1482.1921,105.17507,56.62805,0.0
Kiribati,KIR,2000,137844779.0,1555.5819,105.91144,62.10387,0.0
Kiribati,KIR,2001,133510761.0,1477.9517,112.92365,76.28933,0.0
Kiribati,KIR,2002,135442868.0,1467.9926,105.25979,81.59495,0.0
Kiribati,KIR,2003,133309011.0,1415.5457,110.66125,87.80111,0.0
Kiribati,KIR,2004,132497202.0,1378.9583,107.77356,87.65516,0.0
Kiribati,KIR,2005,134209636.0,1368.9972,109.62898,85.84414,0.0
Kiribati,KIR,2006,141962839.0,1419.3871,107.57657,84.04475,0.0
Kiribati,KIR,2007,146299917.0,1433.3573,104.20412,83.7022,0.0
Kiribati,KIR,2008,141933258.0,1361.8358,105.91211,82.93119,0.0
Kiribati,KIR,2009,142695157.0,1340.2759,102.40789,,0.0
Kiribati,KIR,2010,144444531.0,1328.7876,103.792946,,
Kiribati,KIR,2011,149158807.0,1348.06,103.03757,,
Kiribati,KIR,2012,157815476.0,1405.5028,101.078896,,0.0
Kiribati,KIR,2013,170016068.0,1493.4913,99.58666,,
Kiribati,KIR,2014,172164497.0,1492.8507,109.09765,,
Kiribati,KIR,2015,191559398.0,1639.8528,105.39037,,
Kiribati,KIR,2016,205137185.0,1731.4369,108.72786,,
Kiribati,KIR,2017,212828045.0,1769.512,103.30425,,
Kiribati,KIR,2018,220233266.0,1803.9486,108.065285,,
Kiribati,KIR,2019,227422251.0,1835.2196,106.670525,,
Kiribati,KIR,2020,224083567.0,1777.0448,105.7172,,
Kiribati,KIR,2021,243085266.0,1893.5266,103.68843,87.14217,
Kiribati,KIR,2022,254185331.0,1948.2432,102.15653,88.6853,
Kiribati,KIR,2023,260926354.0,1968.8097,97.36554,94.7442,
Kuwait,KWT,1971,59407648951.0,68673.33,78.94885,52.15372,3.45755
Kuwait,KWT,1972,61725008483.0,67066.74,80.22376,53.0073,4.3276
Kuwait,KWT,1973,57669629302.0,58987.77,82.21661,52.45978,4.90721
Kuwait,KWT,1974,50177583440.0,48324.53,83.29111,51.4281,5.67803
Kuwait,KWT,1975,44018581774.0,39840.76,85.95027,51.43015,5.75842
Kuwait,KWT,1976,46926530505.0,39811.734,89.7929,52.83305,7.33261
Kuwait,KWT,1977,45121014947.0,35866.605,95.65237,61.76872,8.20639
Kuwait,KWT,1978,48439563791.0,36140.324,98.60046,64.72627,9.44508
Kuwait,KWT,1979,55172280681.0,38757.81,96.74136,67.2204,8.26847
Kuwait,KWT,1980,44462929838.0,29547.756,96.62471,69.77207,8.41647
Kuwait,KWT,1981,36048439889.0,22766.104,94.55036,72.76037,8.93431
Kuwait,KWT,1982,31813071622.0,19135.912,95.20213,76.14944,9.93744
Kuwait,KWT,1983,34338543538.0,19686.201,95.26098,78.66829,10.97345
Kuwait,KWT,1984,36138434436.0,19848.78,95.23196,80.27091,11.42849
Kuwait,KWT,1985,34597277855.0,18264.445,94.2609,81.14311,13.05598
Kuwait,KWT,1986,37561473177.0,19042.379,92.38637,81.20647,13.84452
Kuwait,KWT,1987,40621287704.0,19786.365,88.81515,78.57099,14.55666
Kuwait,KWT,1988,36537785228.0,17116.066,86.69999,77.01623,15.29211
Kuwait,KWT,1989,45998461761.0,20743.688,84.40118,74.57087,15.43981
Kuwait,KWT,1990,33933574664.0,20140.783,82.56529,71.53773,12.65001
Kuwait,KWT,1991,20018165400.0,14812.92,112.57149,,
Kuwait,KWT,1992,36595073851.0,22382.842,73.11242,59.51028,16.09301
Kuwait,KWT,1993,49033910555.0,29323.854,76.61529,59.36411,15.5385
Kuwait,KWT,1994,53170492472.0,31946.49,85.25562,72.89451,17.94147
Kuwait,KWT,1995,55753669856.0,33156.848,83.92785,91.03327,22.52605
Kuwait,KWT,1996,56091050454.0,32417.963,87.47518,91.26368,23.08589
Kuwait,KWT,1997,57478364573.0,32152.438,88.19011,86.83271,21.09896
Kuwait,KWT,1998,59583253740.0,32306.668,88.84311,85.05226,
Kuwait,KWT,1999,58517303894.0,30798.094,89.24403,85.51704,19.73402
Kuwait,KWT,2000,61264446634.0,31341.979,91.77819,85.79932,
Kuwait,KWT,2001,61395143657.0,30573.428,94.38819,87.06944,18.32074
Kuwait,KWT,2002,63245767128.0,30702.217,100.23253,,19.27953
Kuwait,KWT,2003,74203741654.0,35169.633,103.91636,96.06272,19.58906
Kuwait,KWT,2004,81802425970.0,37918.54,106.36492,100.65151,19.97464
Kuwait,KWT,2005,90480882139.0,40451.254,109.95246,108.55925,
Kuwait,KWT,2006,97280315040.0,41137.97,107.88352,101.01394,
Kuwait,KWT,2007,103108938573.0,41113.87,109.51025,101.30839,
Kuwait,KWT,2008,105665789636.0,39852.51,105.87196,99.55775,
Kuwait,KWT,2009,98188818733.0,35124.086,104.79334,99.46001,
Kuwait,KWT,2010,95861205611.0,32568.498,103.45607,99.44909,
Kuwait,KWT,2011,105091330435.0,33545.348,104.03464,98.14177,
Kuwait,KWT,2012,112054550468.0,33578.332,101.20107,98.69523,
Kuwait,KWT,2013,113342578898.0,32311.18,99.58042,95.56154,
Kuwait,KWT,2014,113910328503.0,31073.154,100.81141,93.066,55.89313
Kuwait,KWT,2015,114585555688.0,29882.213,102.40284,95.3934,58.94346
Kuwait,KWT,2016,117938415952.0,29454.443,,,59.22134
Kuwait,KWT,2017,112380895138.0,27048.371,,,54.91596
Kuwait,KWT,2018,115463874454.0,26706.02,,,52.10669
Kuwait,KWT,2019,118077765349.0,26580.227,,,50.44006
Kuwait,KWT,2020,112389586345.0,25541.537,,,53.73188
Kuwait,KWT,2021,114268886945.0,26203.262,,,51.89672
Kyrgyzstan,KGZ,1981,,,106.68749,105.00565,
Kyrgyzstan,KGZ,1986,4159487047.0,1022.8666,116.25185,103.5317,27.05337
Kyrgyzstan,KGZ,1988,4863920937.0,1153.025,,,27.56756
Kyrgyzstan,KGZ,1989,4999612217.0,1160.676,110.46149,102.21393,27.11749
Kyrgyzstan,KGZ,1990,5284729934.0,1203.472,109.71852,101.84134,26.28767
Kyrgyzstan,KGZ,1991,4864914939.0,1089.9,109.02022,100.02596,24.89641
Kyrgyzstan,KGZ,1992,4191715901.0,928.3155,107.30217,98.31476,23.96273
Kyrgyzstan,KGZ,1993,3543704782.0,784.56494,106.10068,94.3061,22.0966
Kyrgyzstan,KGZ,1994,2831946047.0,627.221,105.37135,88.89929,21.56087
Kyrgyzstan,KGZ,1995,2678346337.0,587.29816,104.58458,85.12604,20.68993
Kyrgyzstan,KGZ,1996,2868093847.0,619.6678,96.2419,74.64989,21.92033
Kyrgyzstan,KGZ,1997,3152472634.0,671.25,96.08185,,23.83728
Kyrgyzstan,KGZ,1998,3219362911.0,675.0582,95.31256,,27.4005
Kyrgyzstan,KGZ,1999,3337056039.0,689.4143,95.52081,81.23573,28.02135
Kyrgyzstan,KGZ,2000,3518703233.0,718.34283,94.70186,82.43416,33.69287
Kyrgyzstan,KGZ,2001,3705955297.0,749.42377,93.92708,83.59171,39.26721
Kyrgyzstan,KGZ,2002,3705313255.0,742.443,93.42308,82.73856,42.22812
Kyrgyzstan,KGZ,2003,3965807641.0,786.35046,93.44005,87.89548,39.49114
Kyrgyzstan,KGZ,2004,4244477505.0,831.4821,94.65005,86.57219,39.111
Kyrgyzstan,KGZ,2005,4237027793.0,820.70953,95.2993,85.43484,40.61578
Kyrgyzstan,KGZ,2006,4368498475.0,837.138,96.66276,85.57324,41.64268
Kyrgyzstan,KGZ,2007,4741693829.0,900.02795,95.57423,84.96111,41.45374
Kyrgyzstan,KGZ,2008,5140072739.0,966.41,96.25902,,45.58422
Kyrgyzstan,KGZ,2009,5288430380.0,981.2209,97.05438,86.71809,43.43287
Kyrgyzstan,KGZ,2010,5263491909.0,962.7648,98.11806,87.76881,42.218204
Kyrgyzstan,KGZ,2011,5576999924.0,1005.48315,97.79796,87.52209,42.437473
Kyrgyzstan,KGZ,2012,5572083788.0,985.8473,98.70253,87.28706,45.233063
Kyrgyzstan,KGZ,2013,6180302892.0,1069.784,98.56572,87.72404,48.57279
Kyrgyzstan,KGZ,2014,6429000667.0,1088.5822,98.80743,89.41641,46.36032
Kyrgyzstan,KGZ,2015,6678177511.0,1105.652,98.08893,88.959175,46.549587
Kyrgyzstan,KGZ,2016,6967733666.0,1128.3162,99.7783,90.4865,44.588604
Kyrgyzstan,KGZ,2017,7297999868.0,1157.1827,100.80096,89.918755,41.57603
Kyrgyzstan,KGZ,2018,7572252145.0,1175.0713,99.826454,91.144585,39.567955
Kyrgyzstan,KGZ,2019,7920623120.0,1201.8771,98.93848,91.66862,40.8257
Kyrgyzstan,KGZ,2020,7354379549.0,1093.3286,96.210335,92.16553,45.332783
Kyrgyzstan,KGZ,2021,7759385792.0,1132.5547,96.374374,92.5062,51.623924
Kyrgyzstan,KGZ,2022,8455209116.0,1212.1781,96.744286,91.938866,54.218452
Kyrgyzstan,KGZ,2023,9217301873.0,1298.2572,98.09634,91.265526,53.58882
Laos,LAO,1971,,,57.89837,3.7235,0.17527
Laos,LAO,1972,,,61.55163,4.26473,0.18276
Laos,LAO,1973,,,61.64835,4.80335,0.15098
Laos,LAO,1974,,,,,0.32615
Laos,LAO,1975,,,,,0.30311
Laos,LAO,1976,,,65.9809,,
Laos,LAO,1977,,,99.26585,11.47329,
Laos,LAO,1978,,,98.97487,14.76313,
Laos,LAO,1979,,,102.6535,17.36906,
Laos,LAO,1980,,,102.42608,18.09639,0.37024
Laos,LAO,1981,,,103.12168,19.28034,0.43911
Laos,LAO,1982,,,100.61853,,0.87638
Laos,LAO,1983,,,98.0365,,1.15067
Laos,LAO,1984,2109467955.0,579.8678,96.54806,20.54969,1.3603
Laos,LAO,1985,2216417220.0,592.6273,96.17345,21.05493,1.42267
Laos,LAO,1986,2324692154.0,604.3318,99.37698,20.98923,1.43428
Laos,LAO,1988,2245482171.0,551.36316,101.34081,23.6808,1.3323
Laos,LAO,1990,2736044527.0,634.52527,96.61185,22.89003,1.11592
Laos,LAO,1991,2853600421.0,643.4103,95.65761,,
Laos,LAO,1992,3012256546.0,660.63385,93.23552,19.91814,
Laos,LAO,1993,3190357917.0,680.9642,99.07771,21.63919,1.31794
Laos,LAO,1994,3450659811.0,717.5092,102.60225,23.43987,1.30735
Laos,LAO,1995,3693284478.0,749.23474,103.86493,24.01071,1.63366
Laos,LAO,1996,3949167183.0,782.68317,107.51245,24.14815,2.36983
Laos,LAO,1997,4220557557.0,819.2059,108.373,25.89933,2.52199
Laos,LAO,1998,4388012740.0,836.0881,110.00442,28.14275,2.00583
Laos,LAO,1999,4708617453.0,881.63416,107.86608,31.14474,2.30977
Laos,LAO,2000,4981659930.0,917.228,105.7222,33.26707,2.64692
Laos,LAO,2001,5268175760.0,954.12354,103.31086,35.18965,3.04714
Laos,LAO,2002,5579985581.0,994.49225,105.23369,37.94588,4.05916
Laos,LAO,2003,5918523434.0,1038.7119,107.48159,40.6808,4.79726
Laos,LAO,2004,6294805131.0,1088.7604,108.64942,42.50786,5.57943
Laos,LAO,2005,6742212710.0,1148.6815,110.02653,42.9863,7.60128
Laos,LAO,2006,7323341971.0,1228.0892,110.81731,42.23305,8.78626
Laos,LAO,2007,7879683723.0,1301.0859,112.47181,43.03434,11.26266
Laos,LAO,2008,8496261313.0,1381.7375,114.98402,44.12688,13.0783
Laos,LAO,2009,9133631713.0,1463.338,117.40709,45.69302,16.21235
Laos,LAO,2010,9912447859.0,1564.9106,119.70568,47.35944,16.66383
Laos,LAO,2011,10709275115.0,1666.4009,119.0746,46.30309,17.49547
Laos,LAO,2012,11568812077.0,1774.6359,118.414314,49.03502,17.330767
Laos,LAO,2013,12497359667.0,1890.2786,118.40815,52.675938,18.922445
Laos,LAO,2014,13448654116.0,2006.312,117.42546,58.02474,18.495495
Laos,LAO,2015,14426380125.0,2121.0134,114.30288,62.296795,18.157484
Laos,LAO,2016,15439521179.0,2234.761,110.502815,64.763,17.088072
Laos,LAO,2017,16503694943.0,2351.5745,107.44497,66.04111,15.411258
Laos,LAO,2018,17534839203.0,2459.9788,104.27541,66.152855,14.496975
Laos,LAO,2019,18491844275.0,2554.9563,101.978546,64.98639,13.740402
Laos,LAO,2020,18584864138.0,2529.7463,100.277664,62.449306,12.561912
Laos,LAO,2021,19054754737.0,2556.589,99.1102,59.853058,12.439665
Laos,LAO,2022,19570648221.0,2589.05,95.69885,56.878204,13.677812
Laos,LAO,2023,20303702352.0,2648.8872,95.03825,54.43306,14.88417
Latvia,LVA,1981,,,99.43592,102.60238,23.25284
Latvia,LVA,1982,,,99.35716,103.58431,23.36407
Latvia,LVA,1983,,,99.6314,103.28196,23.35688
Latvia,LVA,1984,,,99.90563,103.50653,23.4613
Latvia,LVA,1985,,,100.65404,103.16981,23.85027
Latvia,LVA,1986,,,101.13172,102.51382,23.75258
Latvia,LVA,1987,,,118.07675,101.80187,23.83562
Latvia,LVA,1988,,,117.51478,99.75691,23.97619
Latvia,LVA,1989,,,116.15295,98.19638,24.20038
Latvia,LVA,1990,20300396490.0,7622.698,94.61408,95.45622,24.91493
