Entity,Code,Year,GDP
Luxembourg,LUX,1983,16107934816
Luxembourg,LUX,1984,17104523016
Luxembourg,LUX,1985,17582030660
Luxembourg,LUX,1986,19337409139
Luxembourg,LUX,1987,20101425485
Luxembourg,LUX,1988,21802666470
Luxembourg,LUX,1989,23938904806
Luxembourg,LUX,1990,25212438591
Luxembourg,LUX,1991,27391849867
Luxembourg,LUX,1992,27890286478
Luxembourg,LUX,1993,29061858948
Luxembourg,LUX,1994,30172289819
Luxembourg,LUX,1995,30604417413
Luxembourg,LUX,1996,31032290274
Luxembourg,LUX,1997,32714187913
Luxembourg,LUX,1998,34897700608
Luxembourg,LUX,1999,37750651094
Luxembourg,LUX,2000,40369840252
Luxembourg,LUX,2001,41610952660
Luxembourg,LUX,2002,42953079744
Luxembourg,LUX,2003,44078183528
Luxembourg,LUX,2004,45943523456
Luxembourg,LUX,2005,47084243707
Luxembourg,LUX,2006,49917168649
Luxembourg,LUX,2007,53959794029
Luxembourg,LUX,2008,53797819880
Luxembourg,LUX,2009,52055333192
Luxembourg,LUX,2010,54012829512
Luxembourg,LUX,2011,54576884709
Luxembourg,LUX,2012,55477349891
Luxembourg,LUX,2013,57236974872
Luxembourg,LUX,2014,58738350400
Luxembourg,LUX,2015,60071584216
Luxembourg,LUX,2016,63062061883
Luxembourg,LUX,2017,63892707251
Luxembourg,LUX,2018,64922207640
Luxembourg,LUX,2019,66707126419
Luxembourg,LUX,2020,66366885630
Luxembourg,LUX,2021,70965934440
Luxembourg,LUX,2022,70187142285
Luxembourg,LUX,2023,70256936375
Luxembourg,LUX,2024,70508886559
Macao,MAC,1982,5864572000
Macao,MAC,1983,6452411836
Macao,MAC,1984,6998223923
Macao,MAC,1985,7049469247
Macao,MAC,1986,7521431005
Macao,MAC,1987,8596485490
Macao,MAC,1988,9267941894
Macao,MAC,1989,9733648869
Macao,MAC,1990,10510339248
Macao,MAC,1991,10894953515
Macao,MAC,1992,12343868429
Macao,MAC,1993,12984050920
Macao,MAC,1994,13536337255
Macao,MAC,1995,13982511751
Macao,MAC,1996,13923804581
Macao,MAC,1997,13884959088
Macao,MAC,1998,13250263249
Macao,MAC,1999,12937743582
Macao,MAC,2000,13681294587
Macao,MAC,2001,14076443224
Macao,MAC,2002,15329923614
Macao,MAC,2003,17114841063
Macao,MAC,2004,21673699752
Macao,MAC,2005,23424490230
Macao,MAC,2006,26561538062
Macao,MAC,2007,30408119660
Macao,MAC,2008,31439719865
Macao,MAC,2009,31847926733
Macao,MAC,2010,39842746025
Macao,MAC,2011,48457666664
Macao,MAC,2012,52924239876
Macao,MAC,2013,58630357383
Macao,MAC,2014,57435035498
Macao,MAC,2015,44940613353
Macao,MAC,2016,44625350360
Macao,MAC,2017,49051541817
Macao,MAC,2018,52170812899
Macao,MAC,2019,50886936460
Macao,MAC,2020,23203378176
Macao,MAC,2021,28415367854
Macao,MAC,2022,23028683194
Macao,MAC,2023,40371220293
Macao,MAC,2024,43540200437
Madagascar,MDG,1960,4151435154
Madagascar,MDG,1961,4236482815
Madagascar,MDG,1962,4332696292
Madagascar,MDG,1963,4292428143
Madagascar,MDG,1964,4462516417
Madagascar,MDG,1965,4442334514
Madagascar,MDG,1966,4534048838
Madagascar,MDG,1967,4784716703
Madagascar,MDG,1968,5111454772
Madagascar,MDG,1969,5301663360
Madagascar,MDG,1970,5581403272
Madagascar,MDG,1971,5800716980
Madagascar,MDG,1972,5726895807
Madagascar,MDG,1973,5576938281
Madagascar,MDG,1974,5688860706
Madagascar,MDG,1975,5760465920
Madagascar,MDG,1976,5583685378
Madagascar,MDG,1977,5715683720
Madagascar,MDG,1978,5563543310
Madagascar,MDG,1979,6111811047
Madagascar,MDG,1980,6170038735
Madagascar,MDG,1981,5565374939
Madagascar,MDG,1982,5459632815
Madagascar,MDG,1983,5508769510
Madagascar,MDG,1984,5605733876
Madagascar,MDG,1985,5670555451
Madagascar,MDG,1986,5781711090
Madagascar,MDG,1987,5849641181
Madagascar,MDG,1988,6048934315
Madagascar,MDG,1989,6295421169
Madagascar,MDG,1990,6492398920
Madagascar,MDG,1991,6082965417
Madagascar,MDG,1992,6154798240
Madagascar,MDG,1993,6284044275
Madagascar,MDG,1994,6281398611
Madagascar,MDG,1995,6386837686
Madagascar,MDG,1996,6524423229
Madagascar,MDG,1997,6765402319
Madagascar,MDG,1998,7030408175
Madagascar,MDG,1999,7360783017
Madagascar,MDG,2000,7688842733
Madagascar,MDG,2001,8148653656
Madagascar,MDG,2002,7137571065
Madagascar,MDG,2003,7835974694
Madagascar,MDG,2004,8247912168
Madagascar,MDG,2005,8640170094
Madagascar,MDG,2006,9106610406
Madagascar,MDG,2007,9626649240
Madagascar,MDG,2008,10272850829
Madagascar,MDG,2009,9864124029
Madagascar,MDG,2010,9925206605
Madagascar,MDG,2011,10081868751
Madagascar,MDG,2012,10385448752
Madagascar,MDG,2013,10624353147
Madagascar,MDG,2014,10979121878
Madagascar,MDG,2015,11323020701
Madagascar,MDG,2016,11775165456
Madagascar,MDG,2017,12238318933
Madagascar,MDG,2018,12629254472
Madagascar,MDG,2019,13186360203
Madagascar,MDG,2020,12245161113
Madagascar,MDG,2021,12814644792
Madagascar,MDG,2022,13347233960
Madagascar,MDG,2023,13908224364
Madagascar,MDG,2024,14492369787
Malawi,MWI,1960,944667422
Malawi,MWI,1961,1016836214
Malawi,MWI,1962,1023632388
Malawi,MWI,1963,1009392858
Malawi,MWI,1964,1036253845
Malawi,MWI,1965,1177355281
Malawi,MWI,1966,1333343510
Malawi,MWI,1967,1430431584
Malawi,MWI,1968,1402923252
Malawi,MWI,1969,1485448247
Malawi,MWI,1970,1492567970
Malawi,MWI,1971,1734641056
Malawi,MWI,1972,1842732594
Malawi,MWI,1973,1885127635
Malawi,MWI,1974,2020403708
Malawi,MWI,1975,2143382122
Malawi,MWI,1976,2250502600
Malawi,MWI,1977,2361183024
Malawi,MWI,1978,2591281916
Malawi,MWI,1979,2705198653
Malawi,MWI,1980,2716201951
Malawi,MWI,1981,2572511628
Malawi,MWI,1982,2636913267
Malawi,MWI,1983,2734972402
Malawi,MWI,1984,2881575238
Malawi,MWI,1985,3013291524
Malawi,MWI,1986,3006818901
Malawi,MWI,1987,3055686904
Malawi,MWI,1988,3152774981
Malawi,MWI,1989,3195170015
Malawi,MWI,1990,3377048507
Malawi,MWI,1991,3671872668
Malawi,MWI,1992,3402615041
Malawi,MWI,1993,3732391067
Malawi,MWI,1994,3350187439
Malawi,MWI,1995,3910634175
Malawi,MWI,1996,4196762833
Malawi,MWI,1997,4355921668
Malawi,MWI,1998,4525595860
Malawi,MWI,1999,4663277073
Malawi,MWI,2000,4736773940
Malawi,MWI,2001,4501121160
Malawi,MWI,2002,4577640221
Malawi,MWI,2003,4838823865
Malawi,MWI,2004,5101112194
Malawi,MWI,2005,5267853576
Malawi,MWI,2006,5515442681
Malawi,MWI,2007,6044925172
Malawi,MWI,2008,6506741521
Malawi,MWI,2009,7048630103
Malawi,MWI,2010,7533157578
Malawi,MWI,2011,7904743381
Malawi,MWI,2012,8054933506
Malawi,MWI,2013,8490733601
Malawi,MWI,2014,8968360291
Malawi,MWI,2015,9219474379
Malawi,MWI,2016,9449961238
Malawi,MWI,2017,9827959688
Malawi,MWI,2018,10255826273
Malawi,MWI,2019,10842133933
Malawi,MWI,2020,10928176721
Malawi,MWI,2021,11426314939
Malawi,MWI,2022,11531564448
Malawi,MWI,2023,11755940188
Malawi,MWI,2024,11952668098
Malaysia,MYS,1960,10075053649
Malaysia,MYS,1961,10840555621
Malaysia,MYS,1962,11536630907
Malaysia,MYS,1963,12383281583
Malaysia,MYS,1964,13046897050
Malaysia,MYS,1965,14049533276
Malaysia,MYS,1966,15147744693
Malaysia,MYS,1967,15732015396
Malaysia,MYS,1968,16987114742
Malaysia,MYS,1969,17817535562
Malaysia,MYS,1970,18884189212
Malaysia,MYS,1971,20779153503
Malaysia,MYS,1972,22729992899
Malaysia,MYS,1973,25389647919
Malaysia,MYS,1974,27501726905
Malaysia,MYS,1975,27722034464
Malaysia,MYS,1976,30927669086
Malaysia,MYS,1977,33325509326
Malaysia,MYS,1978,35542952796
Malaysia,MYS,1979,38865898972
Malaysia,MYS,1980,41758231849
Malaysia,MYS,1981,44657131817
Malaysia,MYS,1982,47311173244
Malaysia,MYS,1983,50269176995
Malaysia,MYS,1984,54170965009
Malaysia,MYS,1985,53615577053
Malaysia,MYS,1986,54280729183
Malaysia,MYS,1987,57098947792
Malaysia,MYS,1988,62773281162
Malaysia,MYS,1989,68460289886
Malaysia,MYS,1990,74627553679
Malaysia,MYS,1991,81751102498
Malaysia,MYS,1992,89014784403
Malaysia,MYS,1993,97822746879
Malaysia,MYS,1994,106834219205
Malaysia,MYS,1995,117335045630
Malaysia,MYS,1996,129071719045
Malaysia,MYS,1997,138523307832
Malaysia,MYS,1998,128328802476
Malaysia,MYS,1999,136205126470
Malaysia,MYS,2000,148271359064
Malaysia,MYS,2001,149038923296
Malaysia,MYS,2002,157073594223
Malaysia,MYS,2003,166165798103
Malaysia,MYS,2004,177437551536
Malaysia,MYS,2005,186898768708
Malaysia,MYS,2006,197336779111
Malaysia,MYS,2007,209766600383
Malaysia,MYS,2008,219902039818
Malaysia,MYS,2009,216573759299
Malaysia,MYS,2010,232654030399
Malaysia,MYS,2011,244970531973
Malaysia,MYS,2012,258378881826
Malaysia,MYS,2013,270506469604
Malaysia,MYS,2014,286755041078
Malaysia,MYS,2015,301355266964
Malaysia,MYS,2016,314764917575
Malaysia,MYS,2017,333061328477
Malaysia,MYS,2018,349191778300
Malaysia,MYS,2019,364602265936
Malaysia,MYS,2020,344706479641
Malaysia,MYS,2021,356134704342
Malaysia,MYS,2022,388299855024
Malaysia,MYS,2023,402034268648
Malaysia,MYS,2024,422559964245
Maldives,MDV,1970,187964776
Maldives,MDV,1971,197752527
Maldives,MDV,1972,202546528
Maldives,MDV,1973,205742529
Maldives,MDV,1974,217527780
Maldives,MDV,1975,200149528
Maldives,MDV,1976,201348028
Maldives,MDV,1977,224004421
Maldives,MDV,1978,256898849
Maldives,MDV,1979,284295074
Maldives,MDV,1980,337096793
Maldives,MDV,1981,376755239
Maldives,MDV,1982,365406574
Maldives,MDV,1983,424808146
Maldives,MDV,1984,539317202
Maldives,MDV,1985,622458576
Maldives,MDV,1986,680724366
Maldives,MDV,1987,740826580
Maldives,MDV,1988,805503273
Maldives,MDV,1989,880631019
Maldives,MDV,1990,1029918209
Maldives,MDV,1991,1044776799
Maldives,MDV,1992,1114472035
Maldives,MDV,1993,1176400673
Maldives,MDV,1994,1267565681
Maldives,MDV,1995,1432169026
Maldives,MDV,1996,1544718134
Maldives,MDV,1997,1674442652
Maldives,MDV,1998,1799936819
Maldives,MDV,1999,1911094724
Maldives,MDV,2000,1984591804
Maldives,MDV,2001,1906326757
Maldives,MDV,2002,2044885954
Maldives,MDV,2003,2326058788
Maldives,MDV,2004,2463875271
Maldives,MDV,2005,2188480301
Maldives,MDV,2006,2705624149
Maldives,MDV,2007,2898626608
Maldives,MDV,2008,3158820509
Maldives,MDV,2009,2895352810
Maldives,MDV,2010,3091816044
Maldives,MDV,2011,3365238508
Maldives,MDV,2012,3445643747
Maldives,MDV,2013,3685976098
Maldives,MDV,2014,3975719121
Maldives,MDV,2015,4129505319
Maldives,MDV,2016,4392772972
Maldives,MDV,2017,4703536561
Maldives,MDV,2018,5106580520
Maldives,MDV,2019,5460112147
Maldives,MDV,2020,3663253190
Maldives,MDV,2021,5037261439
Maldives,MDV,2022,5733717715
Maldives,MDV,2023,6017127527
Maldives,MDV,2024,6227390285
Mali,MLI,1967,3078971539
Mali,MLI,1968,3193152434
Mali,MLI,1969,3200528597
Mali,MLI,1970,3396943593
Mali,MLI,1971,3484210939
Mali,MLI,1972,3687828798
Mali,MLI,1973,3634166619
Mali,MLI,1974,3578606531
Mali,MLI,1975,3994621299
Mali,MLI,1976,4538826076
Mali,MLI,1977,4826980130
Mali,MLI,1978,4756338418
Mali,MLI,1979,5250792007
Mali,MLI,1980,5023651153
Mali,MLI,1981,5136656281
Mali,MLI,1982,4704706961
Mali,MLI,1983,4596435346
Mali,MLI,1984,4467248183
Mali,MLI,1985,5056556735
Mali,MLI,1986,5017992440
Mali,MLI,1987,4979274371
Mali,MLI,1988,5517319744
Mali,MLI,1989,5715665208
Mali,MLI,1990,5413448188
Mali,MLI,1991,6098639579
Mali,MLI,1992,5790098351
Mali,MLI,1993,6041865012
Mali,MLI,1994,6379707258
Mali,MLI,1995,6426195785
Mali,MLI,1996,6835267858
Mali,MLI,1997,7116972455
Mali,MLI,1998,7590483163
Mali,MLI,1999,7947682136
Mali,MLI,2000,7889185607
Mali,MLI,2001,9136152788
Mali,MLI,2002,9413551548
Mali,MLI,2003,10335808731
Mali,MLI,2004,10488502207
Mali,MLI,2005,10754740076
Mali,MLI,2006,11151547252
Mali,MLI,2007,11347819622
Mali,MLI,2008,11760733950
Mali,MLI,2009,12402250894
Mali,MLI,2010,13093898208
Mali,MLI,2011,13478253743
Mali,MLI,2012,13333713052
Mali,MLI,2013,13772483870
Mali,MLI,2014,14668058747
Mali,MLI,2015,15583181170
Mali,MLI,2016,16518961030
Mali,MLI,2017,17406945659
Mali,MLI,2018,18254289663
Mali,MLI,2019,19167003985
Mali,MLI,2020,18942920941
Mali,MLI,2021,19530329790
Mali,MLI,2022,20253575064
Mali,MLI,2023,21210639746
Mali,MLI,2024,22269531976
Malta,MLT,1970,948276538
Malta,MLT,1971,971547184
Malta,MLT,1972,1028269286
Malta,MLT,1973,1070902753
Malta,MLT,1974,1178382880
Malta,MLT,1975,1408875524
Malta,MLT,1976,1648625134
Malta,MLT,1977,1849496420
Malta,MLT,1978,2055921641
Malta,MLT,1979,2271603717
Malta,MLT,1980,2431745219
Malta,MLT,1981,2512278835
Malta,MLT,1982,2569670646
Malta,MLT,1983,2553934237
Malta,MLT,1984,2578001771
Malta,MLT,1985,2644650327
Malta,MLT,1986,2747400017
Malta,MLT,1987,2860332292
Malta,MLT,1988,3101007410
Malta,MLT,1989,3354642080
Malta,MLT,1990,3565695728
Malta,MLT,1991,3788783235
Malta,MLT,1992,3966512486
Malta,MLT,1993,4144241960
Malta,MLT,1994,4378437387
Malta,MLT,1995,4656139454
Malta,MLT,1996,4832017470
Malta,MLT,1997,5086035706
Malta,MLT,1998,5346725602
Malta,MLT,1999,5599089764
Malta,MLT,2000,6701061697
Malta,MLT,2001,6650321051
Malta,MLT,2002,6832615339
Malta,MLT,2003,7084965036
Malta,MLT,2004,7113825958
Malta,MLT,2005,7318792018
Malta,MLT,2006,7489772865
Malta,MLT,2007,7866987912
Malta,MLT,2008,8213969014
Malta,MLT,2009,8099363633
Malta,MLT,2010,8601309578
Malta,MLT,2011,8686651936
Malta,MLT,2012,9042950074
Malta,MLT,2013,9611962674
Malta,MLT,2014,10345486496
Malta,MLT,2015,11340795042
Malta,MLT,2016,11803273067
Malta,MLT,2017,13334316042
Malta,MLT,2018,14292948664
Malta,MLT,2019,14876823596
Malta,MLT,2020,14362489738
Malta,MLT,2021,16288744391
Malta,MLT,2022,16693210193
Malta,MLT,2023,18466282602
Malta,MLT,2024,19721971907
Marshall Islands,MHL,1970,45931279
Marshall Islands,MHL,1971,46992251
Marshall Islands,MHL,1972,47500633
Marshall Islands,MHL,1973,63614159
Marshall Islands,MHL,1974,73361847
Marshall Islands,MHL,1975,73406055
Marshall Islands,MHL,1976,73671296
Marshall Islands,MHL,1977,75461687
Marshall Islands,MHL,1978,79705580
Marshall Islands,MHL,1979,81407556
Marshall Islands,MHL,1980,75550101
Marshall Islands,MHL,1981,80412893
Marshall Islands,MHL,1982,84297824
Marshall Islands,MHL,1983,97370735
Marshall Islands,MHL,1984,101135112
Marshall Islands,MHL,1985,94806793
Marshall Islands,MHL,1986,118074749
Marshall Islands,MHL,1987,129130978
Marshall Islands,MHL,1988,139189050
Marshall Islands,MHL,1989,136834516
Marshall Islands,MHL,1990,140496545
Marshall Islands,MHL,1991,140619900
Marshall Islands,MHL,1992,150661400
Marshall Islands,MHL,1993,159710500
Marshall Islands,MHL,1994,169097800
Marshall Islands,MHL,1995,182986300
Marshall Islands,MHL,1996,164133300
Marshall Islands,MHL,1997,153553800
Marshall Islands,MHL,1998,152518700
Marshall Islands,MHL,1999,150483000
Marshall Islands,MHL,2000,154176500
Marshall Islands,MHL,2001,164861000
Marshall Islands,MHL,2002,170855000
Marshall Islands,MHL,2003,168186800
Marshall Islands,MHL,2004,167500000
Marshall Islands,MHL,2005,170500000
Marshall Islands,MHL,2006,170800000
Marshall Islands,MHL,2007,177100000
Marshall Islands,MHL,2008,163700000
Marshall Islands,MHL,2009,169700000
Marshall Islands,MHL,2010,179100000
Marshall Islands,MHL,2011,178200000
Marshall Islands,MHL,2012,175900000
Marshall Islands,MHL,2013,182600000
Marshall Islands,MHL,2014,180300000
Marshall Islands,MHL,2015,183700000
Marshall Islands,MHL,2016,188300000
Marshall Islands,MHL,2017,195000000
Marshall Islands,MHL,2018,205700000
Marshall Islands,MHL,2019,227200000
Marshall Islands,MHL,2020,220900000
Marshall Islands,MHL,2021,225670074
Marshall Islands,MHL,2022,224089111
Marshall Islands,MHL,2023,212866912
Marshall Islands,MHL,2024,218192687
Mauritania,MRT,1961,1064724230
Mauritania,MRT,1962,1072460605
Mauritania,MRT,1963,1051185480
Mauritania,MRT,1964,1342268056
Mauritania,MRT,1965,1558887711
Mauritania,MRT,1966,1562488149
Mauritania,MRT,1967,1618224178
Mauritania,MRT,1968,1783225478
Mauritania,MRT,1969,1805489620
Mauritania,MRT,1970,2021894363
Mauritania,MRT,1971,2059155580
Mauritania,MRT,1972,2044063867
Mauritania,MRT,1973,1950348507
Mauritania,MRT,1974,2187561810
Mauritania,MRT,1975,2075244196
Mauritania,MRT,1976,2252596742
Mauritania,MRT,1977,2210279602
Mauritania,MRT,1978,2199124015
Mauritania,MRT,1979,2304462932
Mauritania,MRT,1980,2382151221
Mauritania,MRT,1981,2464342309
Mauritania,MRT,1982,2406678569
Mauritania,MRT,1983,2496576245
Mauritania,MRT,1984,2416015114
Mauritania,MRT,1985,2488368980
Mauritania,MRT,1986,2630543916
Mauritania,MRT,1987,2680534356
Mauritania,MRT,1988,2726650215
Mauritania,MRT,1989,2856918258
Mauritania,MRT,1990,2806313536
Mauritania,MRT,1991,2856492870
Mauritania,MRT,1992,2910027138
Mauritania,MRT,1993,3080951581
Mauritania,MRT,1994,2986651905
Mauritania,MRT,1995,3279935161
Mauritania,MRT,1996,3470788902
Mauritania,MRT,1997,3330406023
Mauritania,MRT,1998,3422918201
Mauritania,MRT,1999,3548648090
Mauritania,MRT,2000,3409611141
Mauritania,MRT,2001,3382351510
Mauritania,MRT,2002,3429078153
Mauritania,MRT,2003,3666653932
Mauritania,MRT,2004,3840187785
Mauritania,MRT,2005,4169149304
Mauritania,MRT,2006,4933487730
Mauritania,MRT,2007,4836326500
Mauritania,MRT,2008,4820314428
Mauritania,MRT,2009,4825032355
Mauritania,MRT,2010,4951459275
Mauritania,MRT,2011,5158072939
Mauritania,MRT,2012,5388639480
Mauritania,MRT,2013,5612311839
Mauritania,MRT,2014,5852228252
Mauritania,MRT,2015,6166863896
Mauritania,MRT,2016,6244622452
Mauritania,MRT,2017,6636194355
Mauritania,MRT,2018,6952885074
Mauritania,MRT,2019,7171275534
Mauritania,MRT,2020,7145411800
Mauritania,MRT,2021,7198481880
Mauritania,MRT,2022,7687691068
Mauritania,MRT,2023,8211183625
Mauritania,MRT,2024,8729112418
Mauritius,MUS,1960,968988710
Mauritius,MUS,1961,1190393861
Mauritius,MUS,1962,1199994231
Mauritius,MUS,1963,1366727737
Mauritius,MUS,1964,1272567126
Mauritius,MUS,1965,1313250841
Mauritius,MUS,1966,1266391365
Mauritius,MUS,1967,1321911600
Mauritius,MUS,1968,1230836442
Mauritius,MUS,1969,1291553245
Mauritius,MUS,1970,1286356771
Mauritius,MUS,1971,1341330044
Mauritius,MUS,1972,1453282307
Mauritius,MUS,1973,1627410034
Mauritius,MUS,1974,1770814578
Mauritius,MUS,1975,1786859757
Mauritius,MUS,1976,2211282620
Mauritius,MUS,1977,2356068982
Mauritius,MUS,1978,2446325416
Mauritius,MUS,1979,2532351079
Mauritius,MUS,1980,2277564691
Mauritius,MUS,1981,2411539084
Mauritius,MUS,1982,2544103218
Mauritius,MUS,1983,2553867367
Mauritius,MUS,1984,2673857907
Mauritius,MUS,1985,2859810699
Mauritius,MUS,1986,3138414410
Mauritius,MUS,1987,3417452086
Mauritius,MUS,1988,3649543107
Mauritius,MUS,1989,3812500630
Mauritius,MUS,1990,4086495015
Mauritius,MUS,1991,4267749305
Mauritius,MUS,1992,4545694954
Mauritius,MUS,1993,4776710033
Mauritius,MUS,1994,4974281584
Mauritius,MUS,1995,5187565675
Mauritius,MUS,1996,5477438748
Mauritius,MUS,1997,5788966840
Mauritius,MUS,1998,6140469444
Mauritius,MUS,1999,6300792946
Mauritius,MUS,2000,6817633870
Mauritius,MUS,2001,7045856941
Mauritius,MUS,2002,7159641799
Mauritius,MUS,2003,7583882471
Mauritius,MUS,2004,7912266088
Mauritius,MUS,2005,8052910022
Mauritius,MUS,2006,8444727951
Mauritius,MUS,2007,8928358886
Mauritius,MUS,2008,9409326234
Mauritius,MUS,2009,9721252644
Mauritius,MUS,2010,10146771628
Mauritius,MUS,2011,10560510104
Mauritius,MUS,2012,10929718037
Mauritius,MUS,2013,11297000949
Mauritius,MUS,2014,11729333766
Mauritius,MUS,2015,12162211503
Mauritius,MUS,2016,12631973062
Mauritius,MUS,2017,13129418116
Mauritius,MUS,2018,13655479838
Mauritius,MUS,2019,14050298678
Mauritius,MUS,2020,12006466620
Mauritius,MUS,2021,12415142570
Mauritius,MUS,2022,13494399202
Mauritius,MUS,2023,14170187784
Mauritius,MUS,2024,14868086969
Mexico,MEX,1960,152252652596
Mexico,MEX,1961,159865285227
Mexico,MEX,1962,167322065048
Mexico,MEX,1963,180886675666
Mexico,MEX,1964,202422104046
Mexico,MEX,1965,216794073428
Mexico,MEX,1966,230010142144
Mexico,MEX,1967,243477063180
Mexico,MEX,1968,266420585702
Mexico,MEX,1969,275528493192
Mexico,MEX,1970,293444689473
Mexico,MEX,1971,304485451087
Mexico,MEX,1972,329540972152
Mexico,MEX,1973,355446582963
Mexico,MEX,1974,375980117956
Mexico,MEX,1975,397578239618
Mexico,MEX,1976,415141036251
Mexico,MEX,1977,429216973065
Mexico,MEX,1978,467661689803
Mexico,MEX,1979,513016316146
Mexico,MEX,1980,557939217934
Mexico,MEX,1981,611422385105
Mexico,MEX,1982,611119202965
Mexico,MEX,1983,582860269033
Mexico,MEX,1984,603338559533
Mexico,MEX,1985,614917928411
Mexico,MEX,1986,590751900359
Mexico,MEX,1987,602941257829
Mexico,MEX,1988,610286657409
Mexico,MEX,1989,632412287308
Mexico,MEX,1990,665614206222
Mexico,MEX,1991,692078394538
Mexico,MEX,1992,716775997861
Mexico,MEX,1993,737325961811
Mexico,MEX,1994,769725007521
Mexico,MEX,1995,724231953299
Mexico,MEX,1996,769266848274
Mexico,MEX,1997,824645415966
Mexico,MEX,1998,875650385843
Mexico,MEX,1999,899774820109
Mexico,MEX,2000,945027051117
Mexico,MEX,2001,940766441516
Mexico,MEX,2002,938540700989
Mexico,MEX,2003,949667522095
Mexico,MEX,2004,983527357381
Mexico,MEX,2005,1004311720993
Mexico,MEX,2006,1052569035045
Mexico,MEX,2007,1074439987409
Mexico,MEX,2008,1084575522159
Mexico,MEX,2009,1016298775551
Mexico,MEX,2010,1066822388048
Mexico,MEX,2011,1103564231781
Mexico,MEX,2012,1142776194808
Mexico,MEX,2013,1152513808584
Mexico,MEX,2014,1181370028689
Mexico,MEX,2015,1213294467716
Mexico,MEX,2016,1234800030119
Mexico,MEX,2017,1257912134612
Mexico,MEX,2018,1282719194577
Mexico,MEX,2019,1277682078094
Mexico,MEX,2020,1170944075446
Mexico,MEX,2021,1241768434200
Mexico,MEX,2022,1287835026749
Mexico,MEX,2023,1331023107619
Mexico,MEX,2024,1350022500028
Micronesia (country),FSM,1970,99705102
Micronesia (country),FSM,1971,101999890
Micronesia (country),FSM,1972,103088142
Micronesia (country),FSM,1973,138065957
Micronesia (country),FSM,1974,159227710
Micronesia (country),FSM,1975,159345997
Micronesia (country),FSM,1976,159913784
Micronesia (country),FSM,1977,163793635
Micronesia (country),FSM,1978,173031938
Micronesia (country),FSM,1979,176698872
Micronesia (country),FSM,1980,163982895
Micronesia (country),FSM,1981,179928140
Micronesia (country),FSM,1982,175212108
Micronesia (country),FSM,1983,178593697
Micronesia (country),FSM,1984,171534783
Micronesia (country),FSM,1985,199924950
Micronesia (country),FSM,1986,215877656
Micronesia (country),FSM,1987,218467670
Micronesia (country),FSM,1988,224036200
Micronesia (country),FSM,1989,231935742
Micronesia (country),FSM,1990,240612288
Micronesia (country),FSM,1991,258483384
Micronesia (country),FSM,1992,268843440
Micronesia (country),FSM,1993,290729057
Micronesia (country),FSM,1994,289175049
Micronesia (country),FSM,1995,309459131
Micronesia (country),FSM,1996,299126148
Micronesia (country),FSM,1997,280547201
Micronesia (country),FSM,1998,288505791
Micronesia (country),FSM,1999,291762421
Micronesia (country),FSM,2000,305255189
Micronesia (country),FSM,2001,310811267
Micronesia (country),FSM,2002,312188883
Micronesia (country),FSM,2003,317692041
Micronesia (country),FSM,2004,307556448
Micronesia (country),FSM,2005,314673715
Micronesia (country),FSM,2006,314047582
Micronesia (country),FSM,2007,308634425
Micronesia (country),FSM,2008,300660891
Micronesia (country),FSM,2009,303963551
Micronesia (country),FSM,2010,310244010
Micronesia (country),FSM,2011,321982777
Micronesia (country),FSM,2012,316527680
Micronesia (country),FSM,2013,304890763
Micronesia (country),FSM,2014,297006847
Micronesia (country),FSM,2015,310175057
Micronesia (country),FSM,2016,313099160
Micronesia (country),FSM,2017,319911415
Micronesia (country),FSM,2018,319911415
Micronesia (country),FSM,2019,332969024
Micronesia (country),FSM,2020,327398648
Micronesia (country),FSM,2021,337547021
Micronesia (country),FSM,2022,327738276
Micronesia (country),FSM,2023,329223318
Micronesia (country),FSM,2024,331590401
Moldova,MDA,1990,11137693132
Moldova,MDA,1991,9355662201
Moldova,MDA,1992,6633164508
Moldova,MDA,1993,6553566538
Moldova,MDA,1994,4528514463
Moldova,MDA,1995,4465115303
Moldova,MDA,1996,4202697785
Moldova,MDA,1997,4271918931
Moldova,MDA,1998,3992441789
Moldova,MDA,1999,3857966190
Moldova,MDA,2000,3939281163
Moldova,MDA,2001,4179577330
Moldova,MDA,2002,4505584348
Moldova,MDA,2003,4802952913
Moldova,MDA,2004,5158371415
Moldova,MDA,2005,5545249279
Moldova,MDA,2006,5811421236
Moldova,MDA,2007,5985763886
Moldova,MDA,2008,6452653478
Moldova,MDA,2009,6065494252
Moldova,MDA,2010,6496144351
Moldova,MDA,2011,6874100822
Moldova,MDA,2012,6833561915
Moldova,MDA,2013,7451580071
Moldova,MDA,2014,7824131195
Moldova,MDA,2015,7797667196
Moldova,MDA,2016,8159947934
Moldova,MDA,2017,8500675703
Moldova,MDA,2018,8847128857
Moldova,MDA,2019,9161406662
Moldova,MDA,2020,8403210632
Moldova,MDA,2021,9573777856
Moldova,MDA,2022,9133384072
Moldova,MDA,2023,9242984685
Moldova,MDA,2024,9252510447
Monaco,MCO,1970,1764785205
Monaco,MCO,1971,1857049235
Monaco,MCO,1972,1943370633
Monaco,MCO,1973,2070734432
Monaco,MCO,1974,2163391744
Monaco,MCO,1975,2142349784
Monaco,MCO,1976,2236862304
Monaco,MCO,1977,2316343303
Monaco,MCO,1978,2407921124
Monaco,MCO,1979,2493021991
Monaco,MCO,1980,2535040815
Monaco,MCO,1981,2558423483
